        6080  -1.4062187950458265     
        6081  -1.4042749237288816     
        6082  -1.4030829610779421     
        6083  -1.4029973357493837     
        6084  -1.4038498721075219     
        6085  -1.4052364689711339     
        6086  -1.4064978302285278     
        6087  -1.4076834590718774     
        6088  -1.4081690023800832     
        6089  -1.4080742615148534     
        6090  -1.4069945108727986     
        6091  -1.4048959602500155     
        6092  -1.4023670389597855     
        6093  -1.3998532121982601     
        6094  -1.3973219801681640     
        6095  -1.3950208009158920     
        6096  -1.3933614588776086     
        6097  -1.3923752616932028     
        6098  -1.3913733234476944     
        6099  -1.3904296942418666     
        6100  -1.3891338483283848     
        6101  -1.3877964778279235     
        6102  -1.3861824821239765     
        6103  -1.3843071127103259     
        6104  -1.3822390498882109     
        6105  -1.3801552772345080     
        6106  -1.3778925125390338     
        6107  -1.3754912842132831     
        6108  -1.3731921131437976     
        6109  -1.3714111490998853     
        6110  -1.3697827276856054     
        6111  -1.3686998804528394     
        6112  -1.3676602034621836     
        6113  -1.3672794974191151     
        6114  -1.3670216340507144     
        6115  -1.3672100679357504     
        6116  -1.3678616771087080     
        6117  -1.3685149183596443     
        6118  -1.3699776258943648     
        6119  -1.3710554568641136     
        6120  -1.3717147023075795     
        6121  -1.3722600253264774     
        6122  -1.3724407569275938     
        6123  -1.3717083100688328     
        6124  -1.3705200850835362     
        6125  -1.3691630145089202     
        6126  -1.3675092117429650     
        6127  -1.3661828511735004     
        6128  -1.3651391210578705     
        6129  -1.3647096349624295     
        6130  -1.3647409142904789     
        6131  -1.3652010573866069     
        6132  -1.3660916298599795     
        6133  -1.3673402052807155     
        6134  -1.3684272369805741     
        6135  -1.3695045255502096     
        6136  -1.3702281339885132     
        6137  -1.3708171784581622     
        6138  -1.3711993877532824     
        6139  -1.3710568040162348     
        6140  -1.3707460869888910     
        6141  -1.3708049033942249     
        6142  -1.3711772040060868     
        6143  -1.3716505935486978     
        6144  -1.3726204694758979     
        6145  -1.3735705361794657     
        6146  -1.3746988584192303     
        6147  -1.3758299280803512     
        6148  -1.3768643350879171     
        6149  -1.3776111519272756     
        6150  -1.3776883528707002     
        6151  -1.3775201340860204     
        6152  -1.3765067313281560     
        6153  -1.3749857096020073     
        6154  -1.3730043949401802     
        6155  -1.3703906360537150     
        6156  -1.3670330970290867     
        6157  -1.3634374971920942     
        6158  -1.3595995035333206     
        6159  -1.3556045099362919     
        6160  -1.3519925624748153     
        6161  -1.3487136539871802     
        6162  -1.3457052200475823     
        6163  -1.3431095900505499     
        6164  -1.3408300841981622     
        6165  -1.3391790474611578     
        6166  -1.3380943508078145     
        6167  -1.3372869343923326     
        6168  -1.3368226947540136     
        6169  -1.3368535711312293     
        6170  -1.3372272509831289     
        6171  -1.3375716917843683     
        6172  -1.3379983403382854     
        6173  -1.3386395635471164     
        6174  -1.3400678837467714     
        6175  -1.3427694975360280     
        6176  -1.3461894443438731     
        6177  -1.3496265741269853     
        6178  -1.3532379721443206     
        6179  -1.3560792490054365     
        6180  -1.3582511078610566     
        6181  -1.3597500529063096     
        6182  -1.3607675965858508     
        6183  -1.3614301143594860     
        6184  -1.3620272305456336     
        6185  -1.3629553844472204     
        6186  -1.3641551289427454     
        6187  -1.3655572693434646     
        6188  -1.3669055850713254     
        6189  -1.3682380081216885     
        6190  -1.3693655282722250     
        6191  -1.3699848077811005     
        6192  -1.3703452466282040     
        6193  -1.3703503638641013     
        6194  -1.3702021785454330     
        6195  -1.3699236528095498     
        6196  -1.3700203128802437     
        6197  -1.3707532455699107     
        6198  -1.3718890949011793     
        6199  -1.3736623868759510     
        6200  -1.3752664307023139     
        6201  -1.3764434203356428     
        6202  -1.3772218515214674     
        6203  -1.3768539462830742     
        6204  -1.3753321468231099     
        6205  -1.3728840513631730     
        6206  -1.3701834265826729     
        6207  -1.3673476751857359     
        6208  -1.3645522109792478     
        6209  -1.3619765002632613     
        6210  -1.3600975269925144     
        6211  -1.3585529070396525     
        6212  -1.3571710370991590     
        6213  -1.3561046382399167     
        6214  -1.3556390913453504     
        6215  -1.3553209483085473     
        6216  -1.3557301393519314     
        6217  -1.3567408153729603     
        6218  -1.3584980689288058     
        6219  -1.3610718920328573     
        6220  -1.3640918362940608     
        6221  -1.3671462251892663     
        6222  -1.3704285965126397     
        6223  -1.3735191455785554     
        6224  -1.3762935131886909     
        6225  -1.3784879394707052     
        6226  -1.3794502124837380     
        6227  -1.3797112482601714     
        6228  -1.3792361824840391     
        6229  -1.3776450026576614     
        6230  -1.3753497745402954     
        6231  -1.3726225615561585     
        6232  -1.3695606873660822     
        6233  -1.3660326321053113     
        6234  -1.3625192420034160     
        6235  -1.3597964916636778     
        6236  -1.3574759189677790     
        6237  -1.3554024709991037     
        6238  -1.3541382375929603     
        6239  -1.3541877665593023     
        6240  -1.3552654908814730     
        6241  -1.3581924030491590     
        6242  -1.3624483373389056     
        6243  -1.3676829998349678     
        6244  -1.3730118592664999     
        6245  -1.3784579396683987     
        6246  -1.3839085325833009     
        6247  -1.3890293185141067     
        6248  -1.3940368429532917     
        6249  -1.3986315328467831     
        6250  -1.4022606026757516     
        6251  -1.4051422218236422     
        6252  -1.4073017458814860     
        6253  -1.4082603464490115     
        6254  -1.4086682185713983     
        6255  -1.4085309889773754     
        6256  -1.4085844724105252     
        6257  -1.4082719115181848     
        6258  -1.4077475009078810     
        6259  -1.4070001246161135     
        6260  -1.4057326433892592     
        6261  -1.4038175835867002     
        6262  -1.4013229640689209     
        6263  -1.3985440857598048     
        6264  -1.3956853943707574     
        6265  -1.3930927679496121     
        6266  -1.3912754992238023     
        6267  -1.3905498953434170     
        6268  -1.3912629164251593     
        6269  -1.3934122546935668     
        6270  -1.3963344406191440     
        6271  -1.3994746916408285     
        6272  -1.4026327381590618     
        6273  -1.4052430075810605     
        6274  -1.4069650106428511     
        6275  -1.4076593392326158     
        6276  -1.4075712401890252     
        6277  -1.4067339174575277     
        6278  -1.4050300534036568     
        6279  -1.4026590096684228     
        6280  -1.3994010709522831     
        6281  -1.3957757529061321     
        6282  -1.3916896418450304     
        6283  -1.3878490760514821     
        6284  -1.3849273613230810     
        6285  -1.3832578585234652     
        6286  -1.3829842186320893     
        6287  -1.3840645637055433     
        6288  -1.3866210317532284     
        6289  -1.3898939568040811     
        6290  -1.3941904797478373     
        6291  -1.3990831420958947     
        6292  -1.4040602112699505     
        6293  -1.4088699815620982     
        6294  -1.4134674448490290     
        6295  -1.4170614918711073     
        6296  -1.4195751522642921     
        6297  -1.4208789406390456     
        6298  -1.4207537194727891     
        6299  -1.4201074485539849     
        6300  -1.4185648317583286     
        6301  -1.4167048997889291     
        6302  -1.4148029009716483     
        6303  -1.4131262823479673     
        6304  -1.4114387374758826     
        6305  -1.4093712846758670     
        6306  -1.4069351813519613     
        6307  -1.4045035865956683     
        6308  -1.4024006175992740     
        6309  -1.4005428349904572     
        6310  -1.3985804403901476     
        6311  -1.3968066771243972     
        6312  -1.3950217796088724     
        6313  -1.3934676525083431     
        6314  -1.3919887593572828     
        6315  -1.3912996984860695     
        6316  -1.3916173581403706     
        6317  -1.3929440525804493     
        6318  -1.3947378087348719     
        6319  -1.3964382127274821     
        6320  -1.3973645600910274     
        6321  -1.3972522531302822     
        6322  -1.3956297237084869     
        6323  -1.3924119625288205     
        6324  -1.3872177530023704     
        6325  -1.3811380991588853     
        6326  -1.3762922276616734     
        6327  -1.3740877519463373     
        6328  -1.3746567978177315     
        6329  -1.3766743172083040     
        6330  -1.3788338508871927     
        6331  -1.3809323534847031     
        6332  -1.3829839447056738     
        6333  -1.3853934148365739     
        6334  -1.3879974298597604     
        6335  -1.3911551992471680     
        6336  -1.3944977306508777     
        6337  -1.3977298086502259     
        6338  -1.4002034727748403     
        6339  -1.4025540808834229     
        6340  -1.4040876474216200     
        6341  -1.4048693692590868     
        6342  -1.4047747072626759     
        6343  -1.4048976134064226     
        6344  -1.4056182786008831     
        6345  -1.4069158577477927     
        6346  -1.4085320058216217     
        6347  -1.4110562374556836     
        6348  -1.4137344402527030     
        6349  -1.4163374246828822     
        6350  -1.4180982557815125     
        6351  -1.4190918453616312     
        6352  -1.4188218605299447     
        6353  -1.4174571257243131     
        6354  -1.4149712654547439     
        6355  -1.4117593241189725     
        6356  -1.4074446687195070     
        6357  -1.4028332486497905     
        6358  -1.3979389082981291     
        6359  -1.3927408671695762     
        6360  -1.3886086466532426     
        6361  -1.3861927800598219     
        6362  -1.3857368036520663     
        6363  -1.3869037146795811     
        6364  -1.3891125706089056     
        6365  -1.3920088587396846     
        6366  -1.3953176948874817     
        6367  -1.3988936295352652     
        6368  -1.4023601074889236     
        6369  -1.4059259296861517     
        6370  -1.4091231747470250     
        6371  -1.4115134955237452     
        6372  -1.4132347522179898     
        6373  -1.4146895646864737     
        6374  -1.4154220812639189     
        6375  -1.4158215439343174     
        6376  -1.4154924832038986     
        6377  -1.4146940040007079     
        6378  -1.4131053877772803     
        6379  -1.4115636279808585     
        6380  -1.4099706043389133     
        6381  -1.4086806171295139     
        6382  -1.4075581745347876     
        6383  -1.4065262151117930     
        6384  -1.4055691857791874     
        6385  -1.4043545810572011     
        6386  -1.4020383113397097     
        6387  -1.3985657428254585     
        6388  -1.3935529086316563     
        6389  -1.3873015136166016     
        6390  -1.3807110353434131     
        6391  -1.3748263540263048     
        6392  -1.3709960071672234     
        6393  -1.3702439678304037     
        6394  -1.3727749293828218     
        6395  -1.3772397148590849     
        6396  -1.3830233668565415     
        6397  -1.3894149758137995     
        6398  -1.3954973626405027     
        6399  -1.4005365657992757     
        6400  -1.4047471640287872     
        6401  -1.4081864292178228     
        6402  -1.4111668932487873     
        6403  -1.4137688375262891     
        6404  -1.4159022559592587     
        6405  -1.4180562181032308     
        6406  -1.4199990020197224     
        6407  -1.4218628812830387     
        6408  -1.4236590227107617     
        6409  -1.4253483922777848     
        6410  -1.4268232143182316     
        6411  -1.4281877614006395     
        6412  -1.4292886218855103     
        6413  -1.4294995473806278     
        6414  -1.4294906452588341     
        6415  -1.4286530214959479     
        6416  -1.4272106071925381     
        6417  -1.4255525411898906     
        6418  -1.4237256004466599     
        6419  -1.4221365554030336     
        6420  -1.4213934126760344     
        6421  -1.4207496713418966     
        6422  -1.4203062388479164     
        6423  -1.4198760853266694     
        6424  -1.4199074105448002     
        6425  -1.4202066461094995     
        6426  -1.4209505113367555     
        6427  -1.4217370747329845     
        6428  -1.4229117982095609     
        6429  -1.4237534654431774     
        6430  -1.4239492153366553     
        6431  -1.4237606544570405     
        6432  -1.4226861685245709     
        6433  -1.4200670042282710     
        6434  -1.4160319786819071     
        6435  -1.4107927993370508     
        6436  -1.4043798520704038     
        6437  -1.3976237167522714     
        6438  -1.3913887720971025     
        6439  -1.3869096117217476     
        6440  -1.3850506581730229     
        6441  -1.3859805492337021     
        6442  -1.3892668117368114     
        6443  -1.3944145119847549     
        6444  -1.4013297459939966     
        6445  -1.4090750741387896     
        6446  -1.4168964227412026     
        6447  -1.4247240597587463     
        6448  -1.4311444695387048     
        6449  -1.4362881978001734     
        6450  -1.4403518146801568     
        6451  -1.4427918182158865     
        6452  -1.4439044727887556     
        6453  -1.4437381197727461     
        6454  -1.4419144636456662     
        6455  -1.4389695747910971     
        6456  -1.4347195782716171     
        6457  -1.4294261538009236     
        6458  -1.4234458974988122     
        6459  -1.4169191067417530     
        6460  -1.4109175155995326     
        6461  -1.4064248679945563     
        6462  -1.4034453503958695     
        6463  -1.4025202487518600     
        6464  -1.4033004360572892     
        6465  -1.4054450299833525     
        6466  -1.4085096286411443     
        6467  -1.4123837112108453     
        6468  -1.4161792760782466     
        6469  -1.4195270663551807     
        6470  -1.4221735792793775     
        6471  -1.4237665827598691     
        6472  -1.4244296054618562     
        6473  -1.4243681154655603     
        6474  -1.4237310425308962     
        6475  -1.4225023044743992     
        6476  -1.4209714486245943     
        6477  -1.4197813861287116     
        6478  -1.4186579411409908     
        6479  -1.4178642395775944     
        6480  -1.4171328093498052     
        6481  -1.4169576756464093     
        6482  -1.4171250269892885     
        6483  -1.4174158777777714     
        6484  -1.4182307219201777     
        6485  -1.4190135868220175     
        6486  -1.4200054733786422     
        6487  -1.4206077527889189     
        6488  -1.4210415318008316     
        6489  -1.4209497197994270     
        6490  -1.4203044515574799     
        6491  -1.4192524961906132     
        6492  -1.4175152209055832     
        6493  -1.4155052810143740     
        6494  -1.4133560663956621     
        6495  -1.4112266679607064     
        6496  -1.4093931515182447     
        6497  -1.4080752638483816     
        6498  -1.4070166165133677     
        6499  -1.4062602464548595     
        6500  -1.4054645326036146     
        6501  -1.4045278649679880     
        6502  -1.4036180367884850     
        6503  -1.4030093918610831     
        6504  -1.4019297710854044     
        6505  -1.4008309094192806     
        6506  -1.4000786927127551     
        6507  -1.3998629488270462     
        6508  -1.4008537894181246     
        6509  -1.4025755223116267     
        6510  -1.4043732476185402     
        6511  -1.4061114615312265     
        6512  -1.4075842788643478     
        6513  -1.4083384296727508     
        6514  -1.4089753407321830     
        6515  -1.4093830025570926     
        6516  -1.4088496372882884     
        6517  -1.4081163782189210     
        6518  -1.4074468722600753     
        6519  -1.4069077385296040     
        6520  -1.4064643662691410     
        6521  -1.4063523100486071     
        6522  -1.4065009414604399     
        6523  -1.4062275680967746     
        6524  -1.4052875195511574     
        6525  -1.4033691835655480     
        6526  -1.4009871431812964     
        6527  -1.3988628989775724     
        6528  -1.3969654064783374     
        6529  -1.3956384501005556     
        6530  -1.3950248344395684     
        6531  -1.3950448107230267     
        6532  -1.3958077321331244     
        6533  -1.3970289533337672     
        6534  -1.3979705445030837     
        6535  -1.3988063437402449     
        6536  -1.3990072608966300     
        6537  -1.3981755390868462     
        6538  -1.3962430389229687     
        6539  -1.3934074969463337     
        6540  -1.3901193664350269     
        6541  -1.3867447149677439     
        6542  -1.3837251322120983     
        6543  -1.3815153763059111     
        6544  -1.3808103673755978     
        6545  -1.3811451043197918     
        6546  -1.3825942289982738     
        6547  -1.3847634333906689     
        6548  -1.3871248749136740     
        6549  -1.3895698960555880     
        6550  -1.3916760365961101     
        6551  -1.3929374284215839     
        6552  -1.3937500048482969     
        6553  -1.3940513222566280     
        6554  -1.3939840569348945     
        6555  -1.3934967663822595     
        6556  -1.3930128704574936     
        6557  -1.3922632343735952     
        6558  -1.3906724508642760     
        6559  -1.3886147907662427     
        6560  -1.3858164727684534     
        6561  -1.3825397026064146     
        6562  -1.3793503672165732     
        6563  -1.3770185569211684     
        6564  -1.3753909334242196     
        6565  -1.3747619221097112     
        6566  -1.3749950532669344     
        6567  -1.3763164108066912     
        6568  -1.3782412905513843     
        6569  -1.3806416185662682     
        6570  -1.3841520618415339     
        6571  -1.3879911573322143     
        6572  -1.3922230018845059     
        6573  -1.3955726028712592     
        6574  -1.3984599035131224     
        6575  -1.4002271992041180     
        6576  -1.4009454094827694     
        6577  -1.4009818734581159     
        6578  -1.4007428204886612     
        6579  -1.3999482422517544     
        6580  -1.3987592440296575     
        6581  -1.3974140135861675     
        6582  -1.3961032211872935     
        6583  -1.3940221352603095     
        6584  -1.3921150799557729     
        6585  -1.3902545576316998     
        6586  -1.3887345266498403     
        6587  -1.3875613837076104     
        6588  -1.3873730674263176     
        6589  -1.3873603180685676     
        6590  -1.3878237254394332     
        6591  -1.3883660637783100     
        6592  -1.3891506887175533     
        6593  -1.3893884633440512     
        6594  -1.3890018433426672     
        6595  -1.3886188783785969     
        6596  -1.3877817417789515     
        6597  -1.3875011648830489     
        6598  -1.3874942025262187     
        6599  -1.3877362600554699     
        6600  -1.3879626817277846     
        6601  -1.3884190480524743     
        6602  -1.3891574336267540     
        6603  -1.3901269096549833     
        6604  -1.3914120976208741     
        6605  -1.3924200627779884     
        6606  -1.3933388158641826     
        6607  -1.3940600776513115     
        6608  -1.3942882345346870     
        6609  -1.3937048841826205     
        6610  -1.3923189619551561     
        6611  -1.3902875830142389     
        6612  -1.3870717397009462     
        6613  -1.3833843628437081     
        6614  -1.3791979755517363     
        6615  -1.3744820719294031     
        6616  -1.3700265420042514     
        6617  -1.3664012053270014     
        6618  -1.3641359963751876     
        6619  -1.3633854374915919     
        6620  -1.3645352808081086     
        6621  -1.3669450759691311     
        6622  -1.3698616826813677     
        6623  -1.3725605730437136     
        6624  -1.3746953398067621     
        6625  -1.3761530913188580     
        6626  -1.3769634566496474     
        6627  -1.3766138533153138     
        6628  -1.3754813847603491     
        6629  -1.3735598753244931     
        6630  -1.3707979405088730     
        6631  -1.3675561202097515     
        6632  -1.3641821696745886     
        6633  -1.3607796503519172     
        6634  -1.3579088695725294     
        6635  -1.3558292463659836     
        6636  -1.3545983192272655     
        6637  -1.3544246979689207     
        6638  -1.3549031258932136     
        6639  -1.3560934156244751     
        6640  -1.3579095488730899     
        6641  -1.3602259740752571     
        6642  -1.3629051308951892     
        6643  -1.3657792205832551     
        6644  -1.3693810330637592     
        6645  -1.3732470724577552     
        6646  -1.3771076387935763     
        6647  -1.3806640975484592     
        6648  -1.3837088155600630     
        6649  -1.3861922336591894     
        6650  -1.3880052008898054     
        6651  -1.3891482651727534     
        6652  -1.3897142065459642     
        6653  -1.3902241740771681     
        6654  -1.3901280646269965     
        6655  -1.3897814176210141     
        6656  -1.3892576866003343     
        6657  -1.3881674386747183     
        6658  -1.3865034797923692     
        6659  -1.3843135933629565     
        6660  -1.3812607803986423     
        6661  -1.3772951033414809     
        6662  -1.3726449416479307     
        6663  -1.3678892883519931     
        6664  -1.3633975059805328     
        6665  -1.3593409317140022     
        6666  -1.3561788177432061     
        6667  -1.3538977737589939     
        6668  -1.3532104436379817     
        6669  -1.3538625163054103     
        6670  -1.3555488593577509     
        6671  -1.3578297940809569     
        6672  -1.3604740477262209     
        6673  -1.3633839219650601     
        6674  -1.3661174644169531     
        6675  -1.3688278208510145     
        6676  -1.3711477643996521     
        6677  -1.3727823909001016     
        6678  -1.3737502192014710     
        6679  -1.3739031117660341     
        6680  -1.3735819271505385     
        6681  -1.3729182587722377     
        6682  -1.3717624593433777     
        6683  -1.3702500008340572     
        6684  -1.3688824596018645     
        6685  -1.3680070805951463     
        6686  -1.3679106359758868     
        6687  -1.3686063808999007     
        6688  -1.3698397925696233     
        6689  -1.3712641950664899     
        6690  -1.3725591896535747     
        6691  -1.3736087973772728     
        6692  -1.3740327984367462     
        6693  -1.3737116163179495     
        6694  -1.3727491927390725     
        6695  -1.3721568833103452     
        6696  -1.3723272201878669     
        6697  -1.3737964068625497     
        6698  -1.3761142678663527     
        6699  -1.3788775530821360     
        6700  -1.3814609303476992     
        6701  -1.3834008913251326     
        6702  -1.3843669163035537     
        6703  -1.3845336850690537     
        6704  -1.3837992475923984     
        6705  -1.3830670556766260     
        6706  -1.3826141418222895     
        6707  -1.3823499069286689     
        6708  -1.3826692460041796     
        6709  -1.3834265125375054     
        6710  -1.3847770662640735     
        6711  -1.3862842513725475     
        6712  -1.3879296442655902     
        6713  -1.3899689107536601     
        6714  -1.3923011239222360     
        6715  -1.3943351437330698     
        6716  -1.3960355126943147     
        6717  -1.3968290402749719     
        6718  -1.3967080614083545     
        6719  -1.3959352921578756     
        6720  -1.3943765723137895     
        6721  -1.3928706523427745     
        6722  -1.3915697999463086     
        6723  -1.3908381084562798     
        6724  -1.3915224053163067     
        6725  -1.3933374304332751     
        6726  -1.3961313168860356     
        6727  -1.3993757527142765     
        6728  -1.4038332639968152     
        6729  -1.4081114125403020     
        6730  -1.4120995985120839     
        6731  -1.4155374091275530     
        6732  -1.4184693920857185     
        6733  -1.4203079861828265     
        6734  -1.4209018347326909     
        6735  -1.4209591896557745     
        6736  -1.4204381190922926     
        6737  -1.4198270708942149     
        6738  -1.4201409462361372     
        6739  -1.4210466416060947     
        6740  -1.4224497652703738     
        6741  -1.4239808741410660     
        6742  -1.4256095042370647     
        6743  -1.4265418782865911     
        6744  -1.4269537658982396     
        6745  -1.4263534247264140     
        6746  -1.4248960146878884     
        6747  -1.4227818942827315     
        6748  -1.4202517831741419     
        6749  -1.4169782227589867     
        6750  -1.4136260356994852     
        6751  -1.4102730652568320     
        6752  -1.4069696472646565     
        6753  -1.4037591172295245     
        6754  -1.4012363575247657     
        6755  -1.3993417072521783     
        6756  -1.3979458007356576     
        6757  -1.3968777786396471     
        6758  -1.3958416937837275     
        6759  -1.3947227046774284     
        6760  -1.3934207667552403     
        6761  -1.3920778233578046     
        6762  -1.3905870482258671     
        6763  -1.3889426742801529     
        6764  -1.3873572342519784     
        6765  -1.3863758926523084     
        6766  -1.3856134914441411     
        6767  -1.3854678346797933     
        6768  -1.3861049615149998     
        6769  -1.3877379166522332     
        6770  -1.3899260177738464     
        6771  -1.3926865865834088     
        6772  -1.3958955928368650     
        6773  -1.3996727315999888     
        6774  -1.4038803163623010     
        6775  -1.4079283256816171     
        6776  -1.4125014967552554     
        6777  -1.4167565851330108     
        6778  -1.4205480132763884     
        6779  -1.4241079523792202     
        6780  -1.4266755332113352     
        6781  -1.4284823914028151     
        6782  -1.4291853082074943     
        6783  -1.4286444514158145     
        6784  -1.4271322608374115     
        6785  -1.4243380578882645     
        6786  -1.4204873982427180     
        6787  -1.4166808742863970     
        6788  -1.4132585094041592     
        6789  -1.4108692756931829     
        6790  -1.4096533837382916     
        6791  -1.4101824847947759     
        6792  -1.4119658934105510     
        6793  -1.4141951718357557     
        6794  -1.4162133969195714     
        6795  -1.4170852474558620     
        6796  -1.4168970353737691     
        6797  -1.4152590734977468     
        6798  -1.4124967144187919     
        6799  -1.4090769551669067     
        6800  -1.4056534111526631     
        6801  -1.4021888473576665     
        6802  -1.3995296610045189     
        6803  -1.3973943260128929     
        6804  -1.3957970731013449     
        6805  -1.3946286705577720     
        6806  -1.3941167086312471     
        6807  -1.3946486906012046     
        6808  -1.3955632850836364     
        6809  -1.3975234492109276     
        6810  -1.4000218559255373     
        6811  -1.4029162742806274     
        6812  -1.4054935552852981     
        6813  -1.4080250048093417     
        6814  -1.4096484630006354     
        6815  -1.4116545455677003     
        6816  -1.4136178695802157     
        6817  -1.4152487880698865     
        6818  -1.4171708294303076     
        6819  -1.4188541521302278     
        6820  -1.4206163218999976     
        6821  -1.4222643877930861     
        6822  -1.4236352387187736     
        6823  -1.4250179952834408     
        6824  -1.4263922096005306     
        6825  -1.4270839976224943     
        6826  -1.4272257033478537     
        6827  -1.4269859676876182     
        6828  -1.4264414198716053     
        6829  -1.4255135898586633     
        6830  -1.4247676162704712     
        6831  -1.4240298966356080     
        6832  -1.4236166468994416     
        6833  -1.4237217351860101     
        6834  -1.4239401748453751     
        6835  -1.4239143988202578     
        6836  -1.4240455780770627     
        6837  -1.4240754065098842     
        6838  -1.4236247448811865     
        6839  -1.4230102122728643     
        6840  -1.4216734554098089     
        6841  -1.4199294360389565     
        6842  -1.4175322762209719     
        6843  -1.4147735350218311     
        6844  -1.4119869881551637     
        6845  -1.4096298959983391     
        6846  -1.4078103443594461     
        6847  -1.4061695877088025     
        6848  -1.4047680428067699     
        6849  -1.4038591555635098     
        6850  -1.4026481114260321     
        6851  -1.4016122163102136     
        6852  -1.4006991409012075     
        6853  -1.3997803021526529     
        6854  -1.3997493898892501     
        6855  -1.4004734883566043     
        6856  -1.4022726455963428     
        6857  -1.4050264415571878     
        6858  -1.4084504872461336     
        6859  -1.4121497832841781     
        6860  -1.4159032714816204     
        6861  -1.4189944648027764     
        6862  -1.4211216641853135     
        6863  -1.4218360283949911     
        6864  -1.4212243723754960     
        6865  -1.4189950054721414     
        6866  -1.4153150375623140     
        6867  -1.4108046156941889     
        6868  -1.4060839340778661     
        6869  -1.4021197116752240     
        6870  -1.3998977623701852     
        6871  -1.4000918648598313     
        6872  -1.4024613351392727     
        6873  -1.4062157463878557     
        6874  -1.4106182274857535     
        6875  -1.4149477516494013     
        6876  -1.4186405951036996     
        6877  -1.4217395586229560     
        6878  -1.4242762993957669     
        6879  -1.4269051000211417     
        6880  -1.4300803108684306     
        6881  -1.4329767407605614     
        6882  -1.4356102801417292     
        6883  -1.4378639318968420     
        6884  -1.4388241408121507     
        6885  -1.4390872491270124     
        6886  -1.4386188363081507     
        6887  -1.4378842183098941     
        6888  -1.4373037033191964     
        6889  -1.4366049969281733     
        6890  -1.4358038397017072     
        6891  -1.4346390869601902     
        6892  -1.4333129257522437     
        6893  -1.4324366612511841     
        6894  -1.4310931006886065     
        6895  -1.4295205817782026     
        6896  -1.4278288155780883     
        6897  -1.4253025786747633     
        6898  -1.4218050536077815     
        6899  -1.4174234352201831     
        6900  -1.4120737973162742     
        6901  -1.4063201624587698     
        6902  -1.3998430282865646     
        6903  -1.3937083100620242     
        6904  -1.3881277598690858     
        6905  -1.3834459983720322     
        6906  -1.3799657312234115     
        6907  -1.3775950786845221     
        6908  -1.3771204204200618     
        6909  -1.3783461567947297     
        6910  -1.3811030321740818     
        6911  -1.3842841618087651     
        6912  -1.3872756365060017     
        6913  -1.3892579090474313     
        6914  -1.3902921930445298     
        6915  -1.3899630867338235     
        6916  -1.3889853017174987     
        6917  -1.3882878731843129     
        6918  -1.3890653365131169     
        6919  -1.3920634599336523     
        6920  -1.3969027501098488     
        6921  -1.4034102727341911     
        6922  -1.4102990635087589     
        6923  -1.4173558677120877     
        6924  -1.4235272801422181     
        6925  -1.4286160066937421     
        6926  -1.4323949336451800     
        6927  -1.4351203044596266     
        6928  -1.4364426177910599     
        6929  -1.4372781442867097     
        6930  -1.4375822689731499     
        6931  -1.4375909547132364     
        6932  -1.4371690214552788     
        6933  -1.4363856007761600     
        6934  -1.4351341340066488     
        6935  -1.4334467718350483     
        6936  -1.4316494411089489     
        6937  -1.4296522467507009     
        6938  -1.4277221186234932     
        6939  -1.4256741865670626     
        6940  -1.4239446844247610     
        6941  -1.4225328375216513     
        6942  -1.4213845735107853     
        6943  -1.4207424780766917     
        6944  -1.4204301407487303     
        6945  -1.4199133808507409     
        6946  -1.4190997874303006     
        6947  -1.4170696598142811     
        6948  -1.4140696374055224     
        6949  -1.4093723234911888     
        6950  -1.4035317934599856     
        6951  -1.3966958138855128     
        6952  -1.3896421875406799     
        6953  -1.3832172515617351     
        6954  -1.3782960930332169     
        6955  -1.3749325563652985     
        6956  -1.3734873908497922     
        6957  -1.3735021450655431     
        6958  -1.3747964605364602     
        6959  -1.3776175665531858     
        6960  -1.3818032419797284     
        6961  -1.3871556918814358     
        6962  -1.3931130884163094     
        6963  -1.3984576321837368     
        6964  -1.4028256766968930     
        6965  -1.4057800721245670     
        6966  -1.4073207090256938     
        6967  -1.4076244360590904     
        6968  -1.4074459815410392     
        6969  -1.4074313160642065     
        6970  -1.4083111227208605     
        6971  -1.4098105524246469     
        6972  -1.4112883814215536     
        6973  -1.4118985961797175     
        6974  -1.4117047959242557     
        6975  -1.4102430718413919     
        6976  -1.4074321683220425     
        6977  -1.4035828429926775     
        6978  -1.3985094123466582     
        6979  -1.3921495718170969     
        6980  -1.3857456948330964     
        6981  -1.3801830288853574     
        6982  -1.3769205794603609     
        6983  -1.3758449537837867     
        6984  -1.3771274541306282     
        6985  -1.3798030506732921     
        6986  -1.3831402455871200     
        6987  -1.3872976086813800     
        6988  -1.3917598025732176     
        6989  -1.3960181311070252     
        6990  -1.3995613936696434     
        6991  -1.4021237388172625     
        6992  -1.4035572496322528     
        6993  -1.4039968611881892     
        6994  -1.4039689975900289     
        6995  -1.4042855947432547     
        6996  -1.4051792394661298     
        6997  -1.4072602670072674     
        6998  -1.4103671471995953     
        6999  -1.4144265634953321     
        7000  -1.4189993923071551     
        7001  -1.4237406468204050     
        7002  -1.4283842628312731     
        7003  -1.4322904717490179     
        7004  -1.4353596958336163     
        7005  -1.4372328094085072     
        7006  -1.4382555092327021     
        7007  -1.4381779564686012     
        7008  -1.4372962549905288     
        7009  -1.4358798656900180     
        7010  -1.4345320927507841     
        7011  -1.4333681468339274     
        7012  -1.4327308487058508     
