        1186 -0.30470029827094486     
        1187 -0.30470033700659355     
        1188 -0.30470038059588395     
        1189 -0.30470042854786672     
        1190 -0.30470048023162177     
        1191 -0.30470053506611144     
        1192 -0.30470059241669856     
        1193 -0.30470065162436638     
        1194 -0.30470071215818367     
        1195 -0.30470077354083025     
        1196 -0.30470083517277269     
        1197 -0.30470089656178345     
        1198 -0.30470095719846663     
        1199 -0.30470101680783251     
        1200 -0.30470107498919913     
        1201 -0.30470113138134020     
        1202 -0.30470118575709398     
        1203 -0.30470123766922141     
        1204 -0.30470128708938299     
        1205 -0.30470133367633823     
        1206 -0.30470137730566904     
        1207 -0.30470141771610998     
        1208 -0.30470145467940724     
        1209 -0.30470148819670984     
        1210 -0.30470151812889346     
        1211 -0.30470154419700779     
        1212 -0.30470156632154438     
        1213 -0.30470158453975393     
        1214 -0.30470159869574842     
        1215 -0.30470160882679775     
        1216 -0.30470161479326485     
        1217 -0.30470161672947882     
        1218 -0.30470161459952738     
        1219 -0.30470160859190154     
        1220 -0.30470159879934450     
        1221 -0.30470158540277414     
        1222 -0.30470156857552283     
        1223 -0.30470154858264192     
        1224 -0.30470152564448144     
        1225 -0.30470150018047937     
        1226 -0.30470147253130470     
        1227 -0.30470144300357288     
        1228 -0.30470141205404699     
        1229 -0.30470137999217412     
        1230 -0.30470134714962721     
        1231 -0.30470131414030932     
        1232 -0.30470128115169232     
        1233 -0.30470124854597619     
        1234 -0.30470121679765183     
        1235 -0.30470118614350289     
        1236 -0.30470115665108871     
        1237 -0.30470112877795441     
        1238 -0.30470110256657656     
        1239 -0.30470107807356550     
        1240 -0.30470105556630939     
        1241 -0.30470103494524486     
        1242 -0.30470101622069723     
        1243 -0.30470099920943883     
        1244 -0.30470098384273070     
        1245 -0.30470096992019191     
        1246 -0.30470095725213470     
        1247 -0.30470094550364479     
        1248 -0.30470093455743580     
        1249 -0.30470092422112444     
        1250 -0.30470091422029633     
        1251 -0.30470090440823766     
        1252 -0.30470089456081217     
        1253 -0.30470088481378821     
        1254 -0.30470087498076992     
        1255 -0.30470086535820295     
        1256 -0.30470085609622166     
        1257 -0.30470084750239257     
        1258 -0.30470083997509478     
        1259 -0.30470083397009090     
        1260 -0.30470083002909876     
        1261 -0.30470082870533305     
        1262 -0.30470083065377140     
        1263 -0.30470083635217726     
        1264 -0.30470084613341969     
        1265 -0.30470086053043965     
        1266 -0.30470087965320336     
        1267 -0.30470090355549700     
        1268 -0.30470093211100174     
        1269 -0.30470096523709417     
        1270 -0.30470100254145666     
        1271 -0.30470104350550309     
        1272 -0.30470108743753788     
        1273 -0.30470113365065898     
        1274 -0.30470118139589136     
        1275 -0.30470123009781863     
        1276 -0.30470127893793320     
        1277 -0.30470132717061482     
        1278 -0.30470137404699277     
        1279 -0.30470141938685036     
        1280 -0.30470146257884001     
        1281 -0.30470150316604294     
        1282 -0.30470154094442953     
        1283 -0.30470157553906108     
        1284 -0.30470160688032621     
        1285 -0.30470163460336297     
        1286 -0.30470165865223853     
        1287 -0.30470167884660210     
        1288 -0.30470169491130944     
        1289 -0.30470170656249329     
        1290 -0.30470171338340718     
        1291 -0.30470171505052607     
        1292 -0.30470171106184440     
        1293 -0.30470170111685074     
        1294 -0.30470168464318825     
        1295 -0.30470166145529198     
        1296 -0.30470163119149812     
        1297 -0.30470159377748030     
        1298 -0.30470154935711108     
        1299 -0.30470149847469602     
        1300 -0.30470144177705932     
        1301 -0.30470138037513494     
        1302 -0.30470131577974341     
        1303 -0.30470124970583989     
        1304 -0.30470118429319198     
        1305 -0.30470112178936870     
        1306 -0.30470106454723850     
        1307 -0.30470101472102956     
        1308 -0.30470097425449427     
        1309 -0.30470094482600246     
        1310 -0.30470092745519023     
        1311 -0.30470092271638866     
        1312 -0.30470093039808643     
        1313 -0.30470094958076854     
        1314 -0.30470097895306064     
        1315 -0.30470101662367727     
        1316 -0.30470106034781413     
        1317 -0.30470110767731634     
        1318 -0.30470115627723932     
        1319 -0.30470120387147809     
        1320 -0.30470124839853091     
        1321 -0.30470128848116668     
        1322 -0.30470132303208380     
        1323 -0.30470135130349035     
        1324 -0.30470137324696284     
        1325 -0.30470138901322275     
        1326 -0.30470139930145118     
        1327 -0.30470140494921216     
        1328 -0.30470140704584348     
        1329 -0.30470140674277207     
        1330 -0.30470140524645811     
        1331 -0.30470140369436688     
        1332 -0.30470140342922714     
        1333 -0.30470140525495160     
        1334 -0.30470140998347522     
        1335 -0.30470141839866566     
        1336 -0.30470143088691770     
        1337 -0.30470144784549635     
        1338 -0.30470146934505093     
        1339 -0.30470149544866942     
        1340 -0.30470152614644253     
        1341 -0.30470156115523400     
        1342 -0.30470160012978381     
        1343 -0.30470164247096959     
        1344 -0.30470168808789205     
        1345 -0.30470173626128194     
        1346 -0.30470178641008178     
        1347 -0.30470183793592109     
        1348 -0.30470189021569194     
        1349 -0.30470194257355293     
        1350 -0.30470199434922873     
        1351 -0.30470204485344399     
        1352 -0.30470209353839195     
        1353 -0.30470213957618431     
        1354 -0.30470218249588771     
        1355 -0.30470222157304599     
        1356 -0.30470225635667236     
        1357 -0.30470228624566931     
        1358 -0.30470231081006705     
        1359 -0.30470232958867360     
        1360 -0.30470234234655741     
        1361 -0.30470234875424124     
        1362 -0.30470234861755624     
        1363 -0.30470234214108921     
        1364 -0.30470232918071921     
        1365 -0.30470230997113151     
        1366 -0.30470228483552270     
        1367 -0.30470225420683278     
        1368 -0.30470221846711371     
        1369 -0.30470217829253904     
        1370 -0.30470213448803940     
        1371 -0.30470208775941093     
        1372 -0.30470203894403836     
        1373 -0.30470198886112237     
        1374 -0.30470193853733624     
        1375 -0.30470188875579396     
        1376 -0.30470184038691828     
        1377 -0.30470179424800303     
        1378 -0.30470175093689894     
        1379 -0.30470171105617316     
        1380 -0.30470167530170206     
        1381 -0.30470164405053224     
        1382 -0.30470161772129045     
        1383 -0.30470159639655336     
        1384 -0.30470158023725125     
        1385 -0.30470156918659608     
        1386 -0.30470156309858420     
        1387 -0.30470156165429702     
        1388 -0.30470156434234402     
        1389 -0.30470157081746890     
        1390 -0.30470158035781514     
        1391 -0.30470159234362143     
        1392 -0.30470160604701002     
        1393 -0.30470162073402474     
        1394 -0.30470163550785967     
        1395 -0.30470164982714115     
        1396 -0.30470166278347305     
        1397 -0.30470167386231056     
        1398 -0.30470168257428659     
        1399 -0.30470168830213046     
        1400 -0.30470169073903064     
        1401 -0.30470168952609761     
        1402 -0.30470168457591246     
        1403 -0.30470167565429201     
        1404 -0.30470166286781447     
        1405 -0.30470164630634805     
        1406 -0.30470162622790187     
        1407 -0.30470160274621605     
        1408 -0.30470157622845062     
        1409 -0.30470154702310842     
        1410 -0.30470151557054276     
        1411 -0.30470148233278782     
        1412 -0.30470144782026626     
        1413 -0.30470141257976024     
        1414 -0.30470137712483603     
        1415 -0.30470134207933997     
        1416 -0.30470130800610706     
        1417 -0.30470127554299870     
        1418 -0.30470124519889502     
        1419 -0.30470121749239487     
        1420 -0.30470119299205539     
        1421 -0.30470117224218740     
        1422 -0.30470115567535172     
        1423 -0.30470114359195821     
        1424 -0.30470113632176704     
        1425 -0.30470113417992406     
        1426 -0.30470113727937587     
        1427 -0.30470114563933054     
        1428 -0.30470115945204868     
        1429 -0.30470117863141993     
        1430 -0.30470120315097732     
        1431 -0.30470123276061739     
        1432 -0.30470126717875778     
        1433 -0.30470130622008346     
        1434 -0.30470134952993266     
        1435 -0.30470139671830843     
        1436 -0.30470144737437627     
        1437 -0.30470150092640469     
        1438 -0.30470155683483335     
        1439 -0.30470161458058365     
        1440 -0.30470167362999673     
        1441 -0.30470173317774873     
        1442 -0.30470179272190062     
        1443 -0.30470185159355573     
        1444 -0.30470190919416384     
        1445 -0.30470196489831147     
        1446 -0.30470201802701496     
        1447 -0.30470206814193812     
        1448 -0.30470211463690811     
        1449 -0.30470215721766924     
        1450 -0.30470219548391364     
        1451 -0.30470222908914057     
        1452 -0.30470225785224642     
        1453 -0.30470228150718354     
        1454 -0.30470230023877343     
        1455 -0.30470231394591224     
        1456 -0.30470232265372538     
        1457 -0.30470232668813935     
        1458 -0.30470232605574604     
        1459 -0.30470232136021447     
        1460 -0.30470231274051024     
        1461 -0.30470230079718180     
        1462 -0.30470228592538667     
        1463 -0.30470226869565320     
        1464 -0.30470224963598030     
        1465 -0.30470222922680551     
        1466 -0.30470220821997990     
        1467 -0.30470218713846392     
        1468 -0.30470216654063564     
        1469 -0.30470214708009208     
        1470 -0.30470212917069650     
        1471 -0.30470211321914065     
        1472 -0.30470209960499678     
        1473 -0.30470208864039766     
        1474 -0.30470208025535905     
        1475 -0.30470207449466991     
        1476 -0.30470207110915348     
        1477 -0.30470206975899994     
        1478 -0.30470206990153653     
        1479 -0.30470207088196954     
        1480 -0.30470207177022540     
        1481 -0.30470207159209967     
        1482 -0.30470206937377342     
        1483 -0.30470206408188666     
        1484 -0.30470205438087594     
        1485 -0.30470203956987923     
        1486 -0.30470201852098239     
        1487 -0.30470199059062503     
        1488 -0.30470195537812972     
        1489 -0.30470191258611568     
        1490 -0.30470186262610932     
        1491 -0.30470180602561042     
        1492 -0.30470174388805954     
        1493 -0.30470167771865631     
        1494 -0.30470160935636553     
        1495 -0.30470154078563866     
        1496 -0.30470147460822683     
        1497 -0.30470141324432343     
        1498 -0.30470135931786940     
        1499 -0.30470131518880139     
        1500 -0.30470128300886562     
        1501 -0.30470126459944635     
        1502 -0.30470126126908159     
        1503 -0.30470127385878187     
        1504 -0.30470130244739257     
        1505 -0.30470134666519544     
        1506 -0.30470140539970864     
        1507 -0.30470147722925495     
        1508 -0.30470156016610306     
        1509 -0.30470165203128663     
        1510 -0.30470175050745663     
        1511 -0.30470185313596138     
        1512 -0.30470195740599276     
        1513 -0.30470206132966171     
        1514 -0.30470216273754513     
        1515 -0.30470225983158078     
        1516 -0.30470235123859640     
        1517 -0.30470243558234794     
        1518 -0.30470251198142972     
        1519 -0.30470257973157683     
        1520 -0.30470263848138657     
        1521 -0.30470268796649147     
        1522 -0.30470272798554132     
        1523 -0.30470275863418633     
        1524 -0.30470278016701857     
        1525 -0.30470279274387713     
        1526 -0.30470279707457676     
        1527 -0.30470279337145079     
        1528 -0.30470278235780207     
        1529 -0.30470276461075163     
        1530 -0.30470274070641656     
        1531 -0.30470271157777173     
        1532 -0.30470267779757698     
        1533 -0.30470264041282413     
        1534 -0.30470260019838330     
        1535 -0.30470255799854201     
        1536 -0.30470251468849807     
        1537 -0.30470247111604448     
        1538 -0.30470242812722431     
        1539 -0.30470238665607691     
        1540 -0.30470234725406620     
        1541 -0.30470231064105674     
        1542 -0.30470227715827641     
        1543 -0.30470224744561397     
        1544 -0.30470222163270949     
        1545 -0.30470219999584802     
        1546 -0.30470218238645791     
        1547 -0.30470216864326216     
        1548 -0.30470215856487604     
        1549 -0.30470215161899766     
        1550 -0.30470214723387867     
        1551 -0.30470214459828820     
        1552 -0.30470214316650834     
        1553 -0.30470214198984164     
        1554 -0.30470214020517911     
        1555 -0.30470213707638760     
        1556 -0.30470213173005273     
        1557 -0.30470212348834430     
        1558 -0.30470211174916040     
        1559 -0.30470209602022974     
        1560 -0.30470207609633221     
        1561 -0.30470205174812959     
        1562 -0.30470202298815763     
        1563 -0.30470199003057891     
        1564 -0.30470195326198957     
        1565 -0.30470191323132706     
        1566 -0.30470187051599851     
        1567 -0.30470182590486905     
        1568 -0.30470178034995005     
        1569 -0.30470173471847284     
        1570 -0.30470169012764631     
        1571 -0.30470164738313299     
        1572 -0.30470160759020920     
        1573 -0.30470157165631184     
        1574 -0.30470154041238123     
        1575 -0.30470151482198510     
        1576 -0.30470149557717097     
        1577 -0.30470148324581392     
        1578 -0.30470147842454265     
        1579 -0.30470148146728010     
        1580 -0.30470149246853040     
        1581 -0.30470151164544890     
        1582 -0.30470153900048286     
        1583 -0.30470157415515631     
        1584 -0.30470161686976105     
        1585 -0.30470166663225928     
        1586 -0.30470172297586029     
        1587 -0.30470178499935230     
        1588 -0.30470185199051208     
        1589 -0.30470192306778499     
        1590 -0.30470199730312542     
        1591 -0.30470207366928248     
        1592 -0.30470215125615852     
        1593 -0.30470222915192852     
        1594 -0.30470230649413332     
        1595 -0.30470238203095285     
        1596 -0.30470245518005318     
        1597 -0.30470252491683847     
        1598 -0.30470259067264416     
        1599 -0.30470265171645711     
        1600 -0.30470270735941002     
        1601 -0.30470275720574719     
        1602 -0.30470280083958462     
        1603 -0.30470283794155650     
        1604 -0.30470286824133092     
        1605 -0.30470289175054288     
        1606 -0.30470290841465392     
        1607 -0.30470291827678353     
        1608 -0.30470292161977064     
        1609 -0.30470291867020893     
        1610 -0.30470290973648417     
        1611 -0.30470289520895205     
        1612 -0.30470287550202091     
        1613 -0.30470285119297175     
        1614 -0.30470282260579901     
        1615 -0.30470279028535557     
        1616 -0.30470275448550299     
        1617 -0.30470271579128405     
        1618 -0.30470267478315366     
        1619 -0.30470263166009953     
        1620 -0.30470258670594880     
        1621 -0.30470254035238087     
        1622 -0.30470249263565646     
        1623 -0.30470244388379231     
        1624 -0.30470239416314693     
        1625 -0.30470234353350228     
        1626 -0.30470229188485587     
        1627 -0.30470223935041751     
        1628 -0.30470218593483972     
        1629 -0.30470213148377706     
        1630 -0.30470207588888132     
        1631 -0.30470201929289370     
        1632 -0.30470196146097822     
        1633 -0.30470190250528778     
        1634 -0.30470184225494878     
        1635 -0.30470178089704930     
        1636 -0.30470171841306604     
        1637 -0.30470165489974999     
        1638 -0.30470159044799311     
        1639 -0.30470152540045309     
        1640 -0.30470146003571519     
        1641 -0.30470139456063744     
        1642 -0.30470132939598588     
        1643 -0.30470126484327531     
        1644 -0.30470120153798919     
        1645 -0.30470113974493945     
        1646 -0.30470108020331677     
        1647 -0.30470102336897359     
        1648 -0.30470096959947068     
        1649 -0.30470091944650635     
        1650 -0.30470087335446239     
        1651 -0.30470083173170465     
        1652 -0.30470079496755309     
        1653 -0.30470076334127222     
        1654 -0.30470073710857631     
        1655 -0.30470071655806402     
        1656 -0.30470070144681377     
        1657 -0.30470069220820845     
        1658 -0.30470068874585193     
        1659 -0.30470069099949454     
        1660 -0.30470069894981339     
        1661 -0.30470071270180338     
        1662 -0.30470073185292568     
        1663 -0.30470075656698958     
        1664 -0.30470078657893096     
        1665 -0.30470082166579526     
        1666 -0.30470086168089261     
        1667 -0.30470090639024483     
        1668 -0.30470095585273166     
        1669 -0.30470100956084450     
        1670 -0.30470106726609603     
        1671 -0.30470112885603146     
        1672 -0.30470119385091293     
        1673 -0.30470126193090125     
        1674 -0.30470133292596496     
        1675 -0.30470140625948966     
        1676 -0.30470148159562188     
        1677 -0.30470155844883595     
        1678 -0.30470163615134410     
        1679 -0.30470171443044819     
        1680 -0.30470179276169229     
        1681 -0.30470187045384273     
        1682 -0.30470194693599256     
        1683 -0.30470202170591981     
        1684 -0.30470209421305355     
        1685 -0.30470216390456467     
        1686 -0.30470223018815534     
        1687 -0.30470229251887881     
        1688 -0.30470235049457017     
        1689 -0.30470240366260437     
        1690 -0.30470245147924641     
        1691 -0.30470249406876398     
        1692 -0.30470253088862503     
        1693 -0.30470256192119483     
        1694 -0.30470258722993060     
        1695 -0.30470260680172540     
        1696 -0.30470262084022048     
        1697 -0.30470262957065436     
        1698 -0.30470263341442655     
        1699 -0.30470263290024507     
        1700 -0.30470262835678424     
        1701 -0.30470262056325065     
        1702 -0.30470261010794608     
        1703 -0.30470259755488271     
        1704 -0.30470258344085432     
        1705 -0.30470256864638856     
        1706 -0.30470255358628412     
        1707 -0.30470253890251070     
        1708 -0.30470252504775996     
        1709 -0.30470251224500244     
        1710 -0.30470250102544727     
        1711 -0.30470249122949367     
        1712 -0.30470248343375922     
        1713 -0.30470247727249816     
        1714 -0.30470247276970974     
        1715 -0.30470246975856918     
        1716 -0.30470246802963430     
        1717 -0.30470246718530142     
        1718 -0.30470246695567560     
        1719 -0.30470246709946558     
        1720 -0.30470246720290223     
        1721 -0.30470246688060310     
        1722 -0.30470246576981480     
        1723 -0.30470246353643882     
        1724 -0.30470245987685773     
        1725 -0.30470245444547756     
        1726 -0.30470244697542198     
        1727 -0.30470243712256212     
        1728 -0.30470242454224239     
        1729 -0.30470240913715041     
        1730 -0.30470239044144681     
        1731 -0.30470236828175301     
        1732 -0.30470234239696026     
        1733 -0.30470231274724441     
        1734 -0.30470227903942143     
        1735 -0.30470224138394980     
        1736 -0.30470219974193979     
        1737 -0.30470215434688047     
        1738 -0.30470210563316741     
        1739 -0.30470205384282828     
        1740 -0.30470199971723311     
        1741 -0.30470194424647296     
        1742 -0.30470188818425958     
        1743 -0.30470183248167110     
        1744 -0.30470177831055678     
        1745 -0.30470172670745366     
        1746 -0.30470167882522892     
        1747 -0.30470163560492775     
        1748 -0.30470159781311756     
        1749 -0.30470156623580325     
        1750 -0.30470154114943909     
        1751 -0.30470152284408275     
        1752 -0.30470151113346666     
        1753 -0.30470150594056289     
        1754 -0.30470150647346128     
        1755 -0.30470151199983836     
        1756 -0.30470152152508173     
        1757 -0.30470153422728380     
        1758 -0.30470154880978612     
        1759 -0.30470156437493168     
        1760 -0.30470157996505925     
        1761 -0.30470159450525974     
        1762 -0.30470160745998232     
        1763 -0.30470161820413810     
        1764 -0.30470162648470178     
        1765 -0.30470163197447475     
        1766 -0.30470163491299457     
        1767 -0.30470163554225205     
        1768 -0.30470163442039538     
        1769 -0.30470163213879436     
        1770 -0.30470162947135715     
        1771 -0.30470162725596456     
        1772 -0.30470162645242949     
        1773 -0.30470162789449673     
        1774 -0.30470163226343594     
        1775 -0.30470164052191623     
        1776 -0.30470165307928893     
        1777 -0.30470167034311174     
        1778 -0.30470169266549257     
        1779 -0.30470172030460257     
        1780 -0.30470175299407998     
        1781 -0.30470179058805658     
        1782 -0.30470183281674812     
        1783 -0.30470187915681740     
        1784 -0.30470192925316864     
        1785 -0.30470198258730491     
        1786 -0.30470203866234336     
        1787 -0.30470209691896410     
        1788 -0.30470215688287611     
        1789 -0.30470221806634223     
        1790 -0.30470228017464673     
        1791 -0.30470234264190749     
        1792 -0.30470240528397785     
        1793 -0.30470246782583926     
        1794 -0.30470252974163470     
        1795 -0.30470259086678758     
        1796 -0.30470265071955688     
        1797 -0.30470270886810968     
        1798 -0.30470276482511277     
        1799 -0.30470281795420739     
        1800 -0.30470286753468384     
        1801 -0.30470291280000139     
        1802 -0.30470295266097014     
        1803 -0.30470298631554404     
        1804 -0.30470301260439497     
        1805 -0.30470303031670581     
        1806 -0.30470303836868351     
        1807 -0.30470303554168354     
        1808 -0.30470302090801182     
        1809 -0.30470299361370129     
        1810 -0.30470295330012981     
        1811 -0.30470289952637497     
        1812 -0.30470283246090230     
        1813 -0.30470275270188696     
        1814 -0.30470266145862562     
        1815 -0.30470256018287267     
        1816 -0.30470245140182800     
        1817 -0.30470233735567015     
        1818 -0.30470222120940432     
        1819 -0.30470210604175596     
        1820 -0.30470199524992581     
        1821 -0.30470189191176189     
        1822 -0.30470179857385987     
        1823 -0.30470171784847239     
        1824 -0.30470165129121307     
        1825 -0.30470160002638363     
        1826 -0.30470156429111395     
        1827 -0.30470154360939966     
        1828 -0.30470153694369545     
        1829 -0.30470154269554595     
        1830 -0.30470155885788019     
        1831 -0.30470158325517188     
        1832 -0.30470161352877634     
        1833 -0.30470164775965258     
        1834 -0.30470168431253197     
        1835 -0.30470172164418224     
        1836 -0.30470175875783845     
        1837 -0.30470179492123034     
        1838 -0.30470182996800133     
        1839 -0.30470186406285199     
        1840 -0.30470189718053620     
        1841 -0.30470193024923681     
        1842 -0.30470196380067260     
        1843 -0.30470199842510481     
        1844 -0.30470203486413394     
        1845 -0.30470207350115891     
        1846 -0.30470211477106868     
        1847 -0.30470215874875106     
        1848 -0.30470220559006006     
        1849 -0.30470225498512837     
        1850 -0.30470230645154361     
        1851 -0.30470235952472741     
        1852 -0.30470241342279608     
        1853 -0.30470246757466662     
        1854 -0.30470252114334556     
        1855 -0.30470257320507638     
        1856 -0.30470262295322459     
        1857 -0.30470266988255706     
        1858 -0.30470271324334819     
        1859 -0.30470275270190050     
        1860 -0.30470278767828918     
        1861 -0.30470281813967032     
        1862 -0.30470284389329205     
        1863 -0.30470286490429799     
        1864 -0.30470288148444485     
        1865 -0.30470289380371463     
        1866 -0.30470290206979217     
        1867 -0.30470290679624717     
        1868 -0.30470290819957874     
        1869 -0.30470290689064389     
        1870 -0.30470290333597816     
        1871 -0.30470289769414072     
        1872 -0.30470289058546363     
        1873 -0.30470288235364174     
        1874 -0.30470287323839995     
        1875 -0.30470286355485010     
        1876 -0.30470285336069525     
        1877 -0.30470284301020023     
        1878 -0.30470283236692952     
        1879 -0.30470282150253120     
        1880 -0.30470281046082320     
        1881 -0.30470279905371545     
        1882 -0.30470278721149657     
        1883 -0.30470277464491924     
        1884 -0.30470276135081964     
        1885 -0.30470274693971788     
        1886 -0.30470273111373497     
        1887 -0.30470271360963430     
        1888 -0.30470269402276384     
        1889 -0.30470267206959523     
        1890 -0.30470264738725228     
        1891 -0.30470261969782547     
        1892 -0.30470258874051809     
        1893 -0.30470255440503330     
        1894 -0.30470251620060035     
        1895 -0.30470247453482441     
        1896 -0.30470242915373463     
        1897 -0.30470238027328378     
        1898 -0.30470232816726145     
        1899 -0.30470227307872022     
        1900 -0.30470221561666050     
        1901 -0.30470215631318209     
        1902 -0.30470209611442489     
        1903 -0.30470203575710308     
        1904 -0.30470197622064860     
        1905 -0.30470191846314731     
        1906 -0.30470186377974107     
        1907 -0.30470181309579930     
        1908 -0.30470176757338197     
        1909 -0.30470172821444458     
        1910 -0.30470169606873171     
        1911 -0.30470167206523779     
        1912 -0.30470165696864171     
        1913 -0.30470165139264777     
        1914 -0.30470165584618597     
        1915 -0.30470167068214099     
        1916 -0.30470169612488357     
        1917 -0.30470173226887159     
        1918 -0.30470177861015824     
        1919 -0.30470183518465926     
        1920 -0.30470190110500711     
        1921 -0.30470197588028475     
        1922 -0.30470205848888615     
        1923 -0.30470214786959088     
        1924 -0.30470224272843244     
        1925 -0.30470234156492171     
        1926 -0.30470244303620869     
        1927 -0.30470254542189001     
        1928 -0.30470264687986270     
        1929 -0.30470274580754131     
        1930 -0.30470284042781787     
        1931 -0.30470292898348605     
        1932 -0.30470300988952270     
        1933 -0.30470308159742021     
        1934 -0.30470314315072844     
        1935 -0.30470319324553885     
        1936 -0.30470323111274417     
        1937 -0.30470325633386658     
        1938 -0.30470326856432389     
        1939 -0.30470326810076370     
        1940 -0.30470325520855196     
        1941 -0.30470323085430129     
        1942 -0.30470319588719702     
        1943 -0.30470315152128896     
        1944 -0.30470309953591762     
        1945 -0.30470304121422181     
        1946 -0.30470297860504197     
        1947 -0.30470291369106733     
        1948 -0.30470284839851219     
        1949 -0.30470278481653540     
        1950 -0.30470272478000671     
        1951 -0.30470267003032253     
        1952 -0.30470262227843847     
        1953 -0.30470258296916641     
        1954 -0.30470255296688670     
        1955 -0.30470253338775138     
        1956 -0.30470252477239418     
        1957 -0.30470252733441222     
        1958 -0.30470254101870170     
        1959 -0.30470256532082929     
        1960 -0.30470259994493398     
        1961 -0.30470264375732253     
        1962 -0.30470269574535430     
        1963 -0.30470275469601932     
        1964 -0.30470281891047535     
        1965 -0.30470288734706313     
        1966 -0.30470295865425107     
        1967 -0.30470303113574548     
        1968 -0.30470310364880809     
        1969 -0.30470317497192057     
        1970 -0.30470324422896305     
        1971 -0.30470331025636832     
        1972 -0.30470337235584416     
        1973 -0.30470342973778619     
        1974 -0.30470348203722808     
        1975 -0.30470352885533020     
        1976 -0.30470356994656872     
        1977 -0.30470360519490874     
        1978 -0.30470363442782156     
        1979 -0.30470365758761064     
        1980 -0.30470367482065985     
        1981 -0.30470368595224506     
        1982 -0.30470369081952425     
        1983 -0.30470368935680925     
        1984 -0.30470368155495625     
        1985 -0.30470366696282936     
        1986 -0.30470364560261026     
        1987 -0.30470361692570730     
        1988 -0.30470358089495975     
        1989 -0.30470353700429659     
        1990 -0.30470348529016267     
        1991 -0.30470342568294612     
        1992 -0.30470335827463424     
        1993 -0.30470328360761317     
        1994 -0.30470320234083859     
        1995 -0.30470311561036584     
        1996 -0.30470302450711678     
        1997 -0.30470293084663952     
        1998 -0.30470283684975163     
        1999 -0.30470274456764723     
        2000 -0.30470265644360056     
        2001 -0.30470257509271520     
        2002 -0.30470250279107647     
        2003 -0.30470244156659365     
        2004 -0.30470239345369243     
        2005 -0.30470235947874780     
        2006 -0.30470234028574222     
        2007 -0.30470233555823467     
        2008 -0.30470234439494365     
        2009 -0.30470236564663583     
        2010 -0.30470239652610187     
        2011 -0.30470243495909016     
        2012 -0.30470247791331090     
        2013 -0.30470252239941431     
        2014 -0.30470256555980285     
        2015 -0.30470260499157831     
        2016 -0.30470263861234176     
        2017 -0.30470266495822879     
        2018 -0.30470268293619807     
        2019 -0.30470269263934430     
        2020 -0.30470269411717049     
        2021 -0.30470268831952085     
        2022 -0.30470267654999011     
        2023 -0.30470265991735002     
        2024 -0.30470264037164257     
        2025 -0.30470261913659580     
        2026 -0.30470259782094816     
        2027 -0.30470257778171495     
        2028 -0.30470255998775020     
        2029 -0.30470254537128832     
        2030 -0.30470253429645627     
        2031 -0.30470252710827034     
        2032 -0.30470252395374597     
        2033 -0.30470252480588300     
        2034 -0.30470252967027878     
        2035 -0.30470253821099208     
        2036 -0.30470254987812323     
        2037 -0.30470256471901846     
        2038 -0.30470258232455838     
        2039 -0.30470260208576239     
        2040 -0.30470262358288719     
        2041 -0.30470264639272648     
        2042 -0.30470267028762055     
        2043 -0.30470269465984678     
        2044 -0.30470271944192051     
        2045 -0.30470274357520444     
        2046 -0.30470276731435836     
        2047 -0.30470279023409641     
        2048 -0.30470281219909950     
        2049 -0.30470283310659868     
        2050 -0.30470285310307105     
        2051 -0.30470287229701276     
        2052 -0.30470289077598300     
        2053 -0.30470290888055823     
        2054 -0.30470292695732831     
        2055 -0.30470294537589998     
        2056 -0.30470296471389824     
        2057 -0.30470298518369315     
        2058 -0.30470300726209981     
        2059 -0.30470303142996386     
        2060 -0.30470305819318322     
        2061 -0.30470308777089128     
        2062 -0.30470312001220301     
        2063 -0.30470315577162849     
        2064 -0.30470319459463180     
        2065 -0.30470323610345929     
        2066 -0.30470328015959725     
        2067 -0.30470332572893000     
        2068 -0.30470337199308151     
        2069 -0.30470341758407227     
        2070 -0.30470346181203117     
        2071 -0.30470350277327823     
        2072 -0.30470353930421856     
        2073 -0.30470356990350550     
        2074 -0.30470359334759739     
        2075 -0.30470360828187543     
        2076 -0.30470361408644725     
        2077 -0.30470360989077944     
        2078 -0.30470359550786463     
        2079 -0.30470357103747381     
        2080 -0.30470353662012911     
        2081 -0.30470349307510003     
        2082 -0.30470344118093079     
        2083 -0.30470338219449494     
        2084 -0.30470331731055744     
        2085 -0.30470324814618444     
        2086 -0.30470317609865955     
        2087 -0.30470310289716257     
        2088 -0.30470303007599486     
        2089 -0.30470295909261569     
        2090 -0.30470289133470901     
        2091 -0.30470282778926006     
        2092 -0.30470276959486603     
        2093 -0.30470271740019900     
        2094 -0.30470267143781182     
        2095 -0.30470263213519788     
        2096 -0.30470259932477262     
        2097 -0.30470257264445078     
        2098 -0.30470255135653096     
        2099 -0.30470253502765349     
        2100 -0.30470252244037366     
        2101 -0.30470251289452877     
        2102 -0.30470250528750803     
        2103 -0.30470249853875692     
        2104 -0.30470249190667426     
        2105 -0.30470248445542381     
        2106 -0.30470247565030295     
        2107 -0.30470246469480455     
        2108 -0.30470245147858183     
        2109 -0.30470243567679312     
        2110 -0.30470241747707322     
        2111 -0.30470239692605539     
        2112 -0.30470237434582959     
        2113 -0.30470235036147886     
        2114 -0.30470232547309856     
        2115 -0.30470230053330971     
        2116 -0.30470227622534984     
        2117 -0.30470225329438733     
        2118 -0.30470223280350095     
