        4045   1.5027290517418563     
        4046   1.5006455049353031     
        4047   1.4988151071713485     
        4048   1.4972707913862315     
        4049   1.4960588630448584     
        4050   1.4952206147851757     
        4051   1.4947524978593152     
        4052   1.4945736463538244     
        4053   1.4945264522135644     
        4054   1.4944116208278719     
        4055   1.4940406777485260     
        4056   1.4932925964404216     
        4057   1.4921753842925265     
        4058   1.4908915336877226     
        4059   1.4898793395809775     
        4060   1.4897679374663739     
        4061   1.4911903529865971     
        4062   1.4944945801020515     
        4063   1.4995312167326769     
        4064   1.5056971327109141     
        4065   1.5122076643372704     
        4066   1.5183859766156260     
        4067   1.5238042360790980     
        4068   1.5282724617220769     
        4069   1.5317543238207036     
        4070   1.5342785220352220     
        4071   1.5358777729603699     
        4072   1.5365614288330567     
        4073   1.5363166235210828     
        4074   1.5351325170167789     
        4075   1.5330484980271233     
        4076   1.5302264713591638     
        4077   1.5270177193695442     
        4078   1.5239440501498747     
        4079   1.5215179515680892     
        4080   1.5199711842764336     
        4081   1.5191215548841979     
        4082   1.5185100390547162     
        4083   1.5176642107630594     
        4084   1.5162722923296379     
        4085   1.5142200537519768     
        4086   1.5115754677760063     
        4087   1.5085958756372595     
        4088   1.5057488519887090     
        4089   1.5036585207608830     
        4090   1.5029009151599571     
        4091   1.5037324140505404     
        4092   1.5059749521538344     
        4093   1.5091482658867825     
        4094   1.5126927864843993     
        4095   1.5161121547731402     
        4096   1.5190171231501715     
        4097   1.5211339470424248     
        4098   1.5223196252287661     
        4099   1.5225808284846181     
        4100   1.5220696586886013     
        4101   1.5210385819267267     
        4102   1.5197640033014539     
        4103   1.5184663939165499     
        4104   1.5172534815200376     
        4105   1.5161017677119972     
        4106   1.5148811594565157     
        4107   1.5134158127358985     
        4108   1.5115618100301971     
        4109   1.5092739245898152     
        4110   1.5066353713641483     
        4111   1.5038428916855320     
        4112   1.5011668079391589     
        4113   1.4989120840078858     
        4114   1.4973740383430696     
        4115   1.4967545679688128     
        4116   1.4970440814319435     
        4117   1.4979525641725560     
        4118   1.4989798541333210     
        4119   1.4996227452893711     
        4120   1.4996271323359545     
        4121   1.4991756197269142     
        4122   1.4988936343479549     
        4123   1.4995502434385681     
        4124   1.5015264971093658     
        4125   1.5044961038358784     
        4126   1.5076866349198919     
        4127   1.5104576536112087     
        4128   1.5126674006989982     
        4129   1.5146510602833450     
        4130   1.5169524554136691     
        4131   1.5200124746605403     
        4132   1.5239786623409186     
        4133   1.5286999925504223     
        4134   1.5338388224726083     
        4135   1.5389821479741970     
        4136   1.5436975996258948     
        4137   1.5475596701004934     
        4138   1.5501866361062495     
        4139   1.5512928032100728     
        4140   1.5507335922425338     
        4141   1.5485286390434814     
        4142   1.5448683760229276     
        4143   1.5401117400198718     
        4144   1.5347654741292542     
        4145   1.5294233159814965     
        4146   1.5246636470043546     
        4147   1.5209462515417331     
        4148   1.5185503446368842     
        4149   1.5175463033134902     
        4150   1.5177864459147661     
        4151   1.5189479376448074     
        4152   1.5206437469259135     
        4153   1.5225384805447655     
        4154   1.5243989891605354     
        4155   1.5260833332656729     
        4156   1.5275228843032116     
        4157   1.5287364918148425     
        4158   1.5298518317506613     
        4159   1.5310564746560913     
        4160   1.5324514322506366     
        4161   1.5339312726104564     
        4162   1.5352557654937959     
        4163   1.5362739385448707     
        4164   1.5370716928323849     
        4165   1.5378999400638576     
        4166   1.5389637407048007     
        4167   1.5402590091805022     
        4168   1.5415693092361304     
        4169   1.5425898216826668     
        4170   1.5430756005411748     
        4171   1.5429511384370749     
        4172   1.5423711298236022     
        4173   1.5417145614899475     
        4174   1.5414662837461626     
        4175   1.5419904432348772     
        4176   1.5433236845807170     
        4177   1.5451525885365609     
        4178   1.5469955681123433     
        4179   1.5484387135194455     
        4180   1.5492723549434881     
        4181   1.5495000610955423     
        4182   1.5492776723219486     
        4183   1.5488326195745941     
        4184   1.5483783865224148     
        4185   1.5480341819131409     
        4186   1.5477793765340540     
        4187   1.5474733903702291     
        4188   1.5469376294395893     
        4189   1.5460531321276605     
        4190   1.5448178388668090     
        4191   1.5433413348182008     
        4192   1.5417963122942424     
        4193   1.5403580026247505     
        4194   1.5391496910166511     
        4195   1.5382044158301824     
        4196   1.5374582874101237     
        4197   1.5367883292678899     
        4198   1.5360865018586500     
        4199   1.5353377372865316     
        4200   1.5346643822170736     
        4201   1.5343167537776272     
        4202   1.5346138435330889     
        4203   1.5358546851556674     
        4204   1.5382293359798889     
        4205   1.5417585213382976     
        4206   1.5462770035272679     
        4207   1.5514541329179656     
        4208   1.5568386293144170     
        4209   1.5619264109184428     
        4210   1.5662507610501526     
        4211   1.5694724693210296     
        4212   1.5714354302587228     
        4213   1.5721677715216626     
        4214   1.5718351889216995     
        4215   1.5706704137141863     
        4216   1.5689045994976629     
        4217   1.5667206326602301     
        4218   1.5642370319700660     
        4219   1.5615177668118612     
        4220   1.5585960894909900     
        4221   1.5555039324271991     
        4222   1.5523039195028003     
        4223   1.5491155680142432     
        4224   1.5461134247757131     
        4225   1.5434784005950053     
        4226   1.5413210624025999     
        4227   1.5396319760726227     
        4228   1.5382971392144829     
        4229   1.5371612300248183     
        4230   1.5360904411513603     
        4231   1.5350055011133061     
        4232   1.5338883051773557     
        4233   1.5327749797212806     
        4234   1.5317418815865285     
        4235   1.5308841980216603     
        4236   1.5302854246635269     
        4237   1.5299833481507989     
        4238   1.5299463194682275     
        4239   1.5300696079386724     
        4240   1.5301885872641479     
        4241   1.5300997267357506     
        4242   1.5295879118809750     
        4243   1.5284657599806797     
        4244   1.5266242131011667     
        4245   1.5240787944522489     
        4246   1.5209853347593083     
        4247   1.5176052009938730     
        4248   1.5142265242081079     
        4249   1.5110792232228569     
        4250   1.5082869873412237     
        4251   1.5058718546916994     
        4252   1.5037909089939161     
        4253   1.5019700366001805     
        4254   1.5003161912067580     
        4255   1.4987173301379237     
        4256   1.4970519394409143     
        4257   1.4952190081422412     
        4258   1.4931781784569818     
        4259   1.4909776879378409     
        4260   1.4887539809771204     
        4261   1.4867003793253837     
        4262   1.4850134686710970     
        4263   1.4838339565388885     
        4264   1.4832029580635402     
        4265   1.4830548022256309     
        4266   1.4832558741538819     
        4267   1.4836718096530968     
        4268   1.4842215991093772     
        4269   1.4848854056067498     
        4270   1.4856747397401302     
        4271   1.4866034498593608     
        4272   1.4876787382371108     
        4273   1.4888978784962381     
        4274   1.4902384487520302     
        4275   1.4916526373652796     
        4276   1.4930777532529182     
        4277   1.4944519518235038     
        4278   1.4957104555488516     
        4279   1.4967600702972301     
        4280   1.4974650356910404     
        4281   1.4976833618251484     
        4282   1.4973623341381881     
        4283   1.4966464371019879     
        4284   1.4958814377554390     
        4285   1.4954129262337816     
        4286   1.4952933381336093     
        4287   1.4952112144083536     
        4288   1.4947543499398634     
        4289   1.4937370609129361     
        4290   1.4923053732450480     
        4291   1.4908035484122348     
        4292   1.4895592524151036     
        4293   1.4887470910189975     
        4294   1.4883982012742580     
        4295   1.4885016803164353     
        4296   1.4890817986992169     
        4297   1.4901869982090243     
        4298   1.4918277968777223     
        4299   1.4939431601872470     
        4300   1.4964289771649113     
        4301   1.4991894482399724     
        4302   1.5021485632250307     
        4303   1.5052037956828057     
        4304   1.5081712290028415     
        4305   1.5107894269533786     
        4306   1.5127961643211347     
        4307   1.5140241680132895     
        4308   1.5144481005517998     
        4309   1.5141611561079722     
        4310   1.5133147004125782     
        4311   1.5120706046811425     
        4312   1.5105878379298572     
        4313   1.5090260690425656     
        4314   1.5075362763565423     
        4315   1.5062299807885156     
        4316   1.5051480449267389     
        4317   1.5042544822999173     
        4318   1.5034609332053650     
        4319   1.5026681828186268     
        4320   1.5018086836650126     
        4321   1.5008781805775995     
        4322   1.4999386522367939     
        4323   1.4990720219554572     
        4324   1.4982971654105901     
        4325   1.4975193558932998     
        4326   1.4965800810829946     
        4327   1.4953873341454056     
        4328   1.4940294534268574     
        4329   1.4927915749750309     
        4330   1.4920625231511049     
        4331   1.4921721115149282     
        4332   1.4932332754242015     
        4333   1.4950814039117244     
        4334   1.4973643155816063     
        4335   1.4997369078870415     
        4336   1.5020363648222335     
        4337   1.5043321618690704     
        4338   1.5068312350309381     
        4339   1.5097056876752604     
        4340   1.5129547551265887     
        4341   1.5163840361531915     
        4342   1.5196956408642648     
        4343   1.5226085711122779     
        4344   1.5249323103882340     
        4345   1.5265738237057800     
        4346   1.5275039651869626     
        4347   1.5277190066084942     
        4348   1.5272207095651622     
        4349   1.5260195301020922     
        4350   1.5241496343476759     
        4351   1.5216796054438326     
        4352   1.5187115025536604     
        4353   1.5153738980916702     
        4354   1.5118206024432499     
        4355   1.5082401973330006     
        4356   1.5048665312957967     
        4357   1.5019698970188844     
        4358   1.4998112306803146     
        4359   1.4985618345401672     
        4360   1.4982213206677586     
        4361   1.4985816776285221     
        4362   1.4992637951574912     
        4363   1.4998097144658227     
        4364   1.4997872732560789     
        4365   1.4988690641256286     
        4366   1.4968725938189253     
        4367   1.4937754171064204     
        4368   1.4897355009286757     
        4369   1.4851334223329349     
        4370   1.4805935650430677     
        4371   1.4768851759272923     
        4372   1.4746646049344752     
        4373   1.4742106902659984     
        4374   1.4753901871748065     
        4375   1.4778683754939814     
        4376   1.4813086811270253     
        4377   1.4853824016020261     
        4378   1.4897041020179658     
        4379   1.4938682945126371     
        4380   1.4975656839421683     
        4381   1.5006514042162027     
        4382   1.5031209818820963     
        4383   1.5050418220418416     
        4384   1.5064948669452003     
        4385   1.5075444416625323     
        4386   1.5082284084412858     
        4387   1.5085572938772409     
        4388   1.5085177996643431     
        4389   1.5080834185086955     
        4390   1.5072370102598360     
        4391   1.5060041535391238     
        4392   1.5044831172240438     
        4393   1.5028501917394299     
        4394   1.5013277483674634     
        4395   1.5001252529163684     
        4396   1.4993835605574024     
        4397   1.4991510334615716     
        4398   1.4993995604281771     
        4399   1.5000678807203449     
        4400   1.5011081422701791     
        4401   1.5025087507660397     
        4402   1.5042746470962278     
        4403   1.5063714672743453     
        4404   1.5086721201752271     
        4405   1.5109497835389121     
        4406   1.5129285650222259     
        4407   1.5143631621412219     
        4408   1.5151065403745114     
        4409   1.5151391119985318     
        4410   1.5145555352855193     
        4411   1.5135225071964846     
        4412   1.5122276796977405     
        4413   1.5108378362914689     
        4414   1.5094742205384877     
        4415   1.5082005531806881     
        4416   1.5070165898785419     
        4417   1.5058575529084397     
        4418   1.5046059155037992     
        4419   1.5031187058762696     
        4420   1.5012611165794680     
        4421   1.4989284232358211     
        4422   1.4960433685205126     
        4423   1.4925353098122123     
        4424   1.4883352924123763     
        4425   1.4834356788723857     
        4426   1.4780289411973548     
        4427   1.4726382984755932     
        4428   1.4680568090590498     
        4429   1.4649999982984239     
        4430   1.4636871507989526     
        4431   1.4637334478453048     
        4432   1.4644381675088389     
        4433   1.4651696061633621     
        4434   1.4655720040007931     
        4435   1.4655783308579282     
        4436   1.4653348585559653     
        4437   1.4651111948679221     
        4438   1.4652162144920597     
        4439   1.4659192912475272     
        4440   1.4673786292220099     
        4441   1.4695871523152435     
        4442   1.4723527707195532     
        4443   1.4753280281901444     
        4444   1.4780924728478866     
        4445   1.4802707908307395     
        4446   1.4816475844806452     
        4447   1.4822249075242806     
        4448   1.4821743921837915     
        4449   1.4816881891800944     
        4450   1.4808258687756499     
        4451   1.4794970908947809     
        4452   1.4776244615353140     
        4453   1.4753718123517308     
        4454   1.4732625050184938     
        4455   1.4720858980778551     
        4456   1.4726157705753360     
        4457   1.4752782823605934     
        4458   1.4799550604604259     
        4459   1.4860304031592548     
        4460   1.4926301005467559     
        4461   1.4988960871223433     
        4462   1.5041710878105785     
        4463   1.5080634713444432     
        4464   1.5104301397074622     
        4465   1.5113254041676989     
        4466   1.5109434572472302     
        4467   1.5095623579201773     
        4468   1.5074903092308376     
        4469   1.5050161499038504     
        4470   1.5023691400156463     
        4471   1.4996963915344503     
        4472   1.4970654999792579     
        4473   1.4944929620438276     
        4474   1.4919867871648889     
        4475   1.4895833459024299     
        4476   1.4873610099829979     
        4477   1.4854243214630511     
        4478   1.4838678058789907     
        4479   1.4827397080523546     
        4480   1.4820282585297728     
        4481   1.4816833996631176     
        4482   1.4816664460333742     
        4483   1.4819969267814253     
        4484   1.4827552322165602     
        4485   1.4840216361609950     
        4486   1.4857839949640728     
        4487   1.4878828560248614     
        4488   1.4900369337619255     
        4489   1.4919249443423153     
        4490   1.4932678428653223     
        4491   1.4938826494301294     
        4492   1.4937127454230645     
        4493   1.4928432305498620     
        4494   1.4914933526577705     
        4495   1.4899723720748139     
        4496   1.4886076642478712     
        4497   1.4876815525065847     
        4498   1.4873998434090683     
        4499   1.4878593389379950     
        4500   1.4889712113638425     
        4501   1.4903870344508248     
        4502   1.5271176913741575     
        4503   1.5273239843091524     
        4504   1.5262517729209997     
        4505   1.5239150293447705     
        4506   1.5207161695116385     
        4507   1.5173706223963741     
        4508   1.5147529635740726     
        4509   1.5136797569880720     
        4510   1.5146747212896652     
        4511   1.5178086702910598     
        4512   1.5227192732804207     
        4513   1.5288141164001241     
        4514   1.5355061028201225     
        4515   1.5423266857436169     
        4516   1.5489155231328999     
        4517   1.5549848323637887     
        4518   1.5603145731752939     
        4519   1.5647621073269333     
        4520   1.5682598008989943     
        4521   1.5708014275207327     
        4522   1.5724315497952333     
        4523   1.5732421558963090     
        4524   1.5733685581627626     
        4525   1.5729741842274871     
        4526   1.5722194816452360     
        4527   1.5712227817694684     
        4528   1.5700331002017542     
        4529   1.5686352236178251     
        4530   1.5669903260617548     
        4531   1.5650895125980397     
        4532   1.5629833666833330     
        4533   1.5607656994021533     
        4534   1.5585250482619237     
        4535   1.5563009118573161     
        4536   1.5540763861234601     
        4537   1.5518190047984028     
        4538   1.5495620709430591     
        4539   1.5474914553371815     
        4540   1.5459693882750136     
        4541   1.5454323921764679     
        4542   1.5461875088407140     
        4543   1.5482473513432971     
        4544   1.5513434502367422     
        4545   1.5550956161940874     
        4546   1.5591813866684632     
        4547   1.5633942914246040     
        4548   1.5676035108415507     
        4549   1.5716836054203320     
        4550   1.5754627829407821     
        4551   1.5787022128122163     
        4552   1.5811015584798032     
        4553   1.5823301168333193     
        4554   1.5820923705438248     
        4555   1.5802286983608211     
        4556   1.5768216082687814     
        4557   1.5722451597650700     
        4558   1.5670970041002206     
        4559   1.5620193187247229     
        4560   1.5575147795809261     
        4561   1.5538870124999657     
        4562   1.5513190936860888     
        4563   1.5499521467397541     
        4564   1.5498237550671470     
        4565   1.5507141093278394     
        4566   1.5521099428288423     
        4567   1.5533974501060388     
        4568   1.5541541120157492     
        4569   1.5543268462502606     
        4570   1.5541973185103577     
        4571   1.5541786197274463     
        4572   1.5545705182021974     
        4573   1.5554107682948255     
        4574   1.5564951336279287     
        4575   1.5575304958739258     
        4576   1.5583048964152881     
        4577   1.5587618578352807     
        4578   1.5589470131597294     
        4579   1.5588907821036044     
        4580   1.5585292698021980     
        4581   1.5577221819457685     
        4582   1.5563480187615026     
        4583   1.5544138679757826     
        4584   1.5521256618094288     
        4585   1.5498879916235908     
        4586   1.5482225316563831     
        4587   1.5476253092263232     
        4588   1.5484193407902531     
        4589   1.5506657384488260     
        4590   1.5541646702259486     
        4591   1.5585306948513229     
        4592   1.5632957807729373     
        4593   1.5679990621428843     
        4594   1.5722514876890576     
        4595   1.5757796980062364     
        4596   1.5784476639040854     
        4597   1.5802480097474148     
        4598   1.5812619784046080     
        4599   1.5816012705107712     
        4600   1.5813542476841329     
        4601   1.5805574822957504     
        4602   1.5792008153868056     
        4603   1.5772579679984144     
        4604   1.5747279409917398     
        4605   1.5716769867130349     
        4606   1.5682805344065927     
        4607   1.5648701045452493     
        4608   1.5619704647531651     
        4609   1.5602555293708333     
        4610   1.5603272677983977     
        4611   1.5623724885077073     
        4612   1.5659890615772409     
        4613   1.5703878007940797     
        4614   1.5747763710629135     
        4615   1.5785972325948172     
        4616   1.5815379363664079     
        4617   1.5834356598524368     
        4618   1.5841935480527840     
        4619   1.5837487889988162     
        4620   1.5820829959776910     
        4621   1.5792493017209643     
        4622   1.5753907542944867     
        4623   1.5707323933063113     
        4624   1.5655423112863125     
        4625   1.5600742482040744     
        4626   1.5545168346939142     
        4627   1.5489725150419811     
        4628   1.5434696500651581     
        4629   1.5379891675644866     
        4630   1.5324847677837541     
        4631   1.5268973567791120     
        4632   1.5211895061166578     
        4633   1.5154224723240046     
        4634   1.5098561018784074     
        4635   1.5050007520265869     
        4636   1.5015487468555042     
        4637   1.5001830966131222     
        4638   1.5013499903240166     
        4639   1.5051049399768566     
        4640   1.5110910364139345     
        4641   1.5186436612992631     
        4642   1.5269684781325217     
        4643   1.5353154605474599     
        4644   1.5430891657169088     
        4645   1.5498834101626644     
        4646   1.5554659746288095     
        4647   1.5597456711336735     
        4648   1.5627410817019018     
        4649   1.5645558613049093     
        4650   1.5653601986773307     
        4651   1.5653795610119718     
        4652   1.5648900587013663     
        4653   1.5642090904718857     
        4654   1.5636537330319393     
        4655   1.5634456908996484     
        4656   1.5635956528814623     
        4657   1.5638536630223943     
        4658   1.5637782255589905     
        4659   1.5628795527899506     
        4660   1.5607566357907290     
        4661   1.5571990888029381     
        4662   1.5522670284773035     
        4663   1.5463373466290011     
        4664   1.5400525054136185     
        4665   1.5341184565264652     
        4666   1.5290274589812816     
        4667   1.5249165004949623     
        4668   1.5216848488329049     
        4669   1.5192287999569412     
        4670   1.5175569480605495     
        4671   1.5167280241309538     
        4672   1.5167430285823738     
        4673   1.5175244336380391     
        4674   1.5189779068160389     
        4675   1.5210385198234699     
        4676   1.5236477847435048     
        4677   1.5266993435031206     
        4678   1.5300150991481960     
        4679   1.5333673690777410     
        4680   1.5365200579284564     
        4681   1.5392637192918264     
        4682   1.5414421293327238     
        4683   1.5429786360312387     
        4684   1.5439002512744147     
        4685   1.5443408492926844     
        4686   1.5445011795600867     
        4687   1.5445654685161530     
        4688   1.5446127843390001     
        4689   1.5445811706488832     
        4690   1.5443119882862171     
        4691   1.5436412776558790     
        4692   1.5424774304884736     
        4693   1.5408309680234626     
        4694   1.5388049755340591     
        4695   1.5365736373987313     
        4696   1.5343653129456709     
        4697   1.5324452344623241     
        4698   1.5310836510281263     
        4699   1.5305026914543571     
        4700   1.5308111774448059     
        4701   1.5319511581213454     
        4702   1.5336850492912619     
        4703   1.5356425045535869     
        4704   1.5374210712723617     
        4705   1.5387084061962768     
        4706   1.5393793846050641     
        4707   1.5395267192920359     
        4708   1.5394114132949535     
        4709   1.5393598864208586     
        4710   1.5396614350512805     
        4711   1.5405036354530424     
        4712   1.5419404621762327     
        4713   1.5438720690603167     
        4714   1.5460433237622242     
        4715   1.5480880431442974     
        4716   1.5496178231678790     
        4717   1.5503178333771017     
        4718   1.5500131826356132     
        4719   1.5486975796618150     
        4720   1.5465326375549564     
        4721   1.5438148849324451     
        4722   1.5408979389630171     
        4723   1.5380853307787825     
        4724   1.5355569902181097     
        4725   1.5333889634904878     
        4726   1.5316460488649781     
        4727   1.5304575794034545     
        4728   1.5300080614236455     
        4729   1.5304512566406832     
        4730   1.5318138832110337     
        4731   1.5339563549027446     
        4732   1.5366101372514946     
        4733   1.5394584163389458     
        4734   1.5422107722387854     
        4735   1.5446419525640469     
        4736   1.5465898338058515     
        4737   1.5479241839839246     
        4738   1.5485066712226696     
        4739   1.5481650713453978     
        4740   1.5467009567038326     
        4741   1.5439408158346204     
        4742   1.5398237847274421     
        4743   1.5344901211988666     
        4744   1.5283066834802346     
        4745   1.5217861154270220     
        4746   1.5154444923804822     
        4747   1.5097066229109526     
        4748   1.5048997852396946     
        4749   1.5012510363922329     
        4750   1.4988141655124712     
        4751   1.4973890135170471     
        4752   1.4965484910670732     
        4753   1.4957943775532150     
        4754   1.4947714715860001     
        4755   1.4934670706819599     
        4756   1.4923183447430881     
        4757   1.4920875276631842     
        4758   1.4934370372251657     
        4759   1.4964877516167940     
        4760   1.5008005866933909     
        4761   1.5057511014597282     
        4762   1.5108427859183355     
        4763   1.5157372710815848     
        4764   1.5201583481433176     
        4765   1.5238660017164429     
        4766   1.5267380253753740     
        4767   1.5288739207578896     
        4768   1.5306111599687346     
        4769   1.5324040192658357     
        4770   1.5346256755945347     
        4771   1.5374279758454195     
        4772   1.5407385267451228     
        4773   1.5443493605714542     
        4774   1.5480075401050477     
        4775   1.5514698249064500     
        4776   1.5545297159074267     
        4777   1.5570296404859081     
        4778   1.5588630639054788     
        4779   1.5599649642365667     
        4780   1.5602875029490553     
        4781   1.5597653798011255     
        4782   1.5582900997538778     
        4783   1.5557157132715900     
        4784   1.5518996778583793     
        4785   1.5467627428334316     
        4786   1.5403513135578157     
        4787   1.5328933339799393     
        4788   1.5248313048714990     
        4789   1.5167962858726352     
        4790   1.5094904346308913     
        4791   1.5035025137127571     
        4792   1.4991521459364225     
        4793   1.4964560999279690     
        4794   1.4952148927460771     
        4795   1.4951320085054851     
        4796   1.4958896123580232     
        4797   1.4971784036005011     
        4798   1.4987243256083664     
        4799   1.5003375089059672     
        4800   1.5019657357797838     
        4801   1.5037081511332964     
        4802   1.5057551581941644     
        4803   1.5082665977747374     
        4804   1.5112511609993691     
        4805   1.5145191693021671     
        4806   1.5177340525248271     
        4807   1.5205236822650345     
        4808   1.5225861051182692     
        4809   1.5237467242827958     
        4810   1.5239630032612186     
        4811   1.5232978418183611     
        4812   1.5218867027973277     
        4813   1.5199172180763656     
        4814   1.5176304359840869     
        4815   1.5153398602534969     
        4816   1.5134413175621699     
        4817   1.5123614934637819     
        4818   1.5124057643205053     
        4819   1.5135569213669309     
        4820   1.5153932381980530     
        4821   1.5172678206817942     
        4822   1.5186669276383638     
        4823   1.5194729340750099     
        4824   1.5199239894799639     
        4825   1.5203207578781712     
        4826   1.5207467960829397     
        4827   1.5210317148623256     
        4828   1.5209299414327497     
        4829   1.5203270601650984     
        4830   1.5193542605542139     
        4831   1.5183970247234244     
        4832   1.5179938597093370     
        4833   1.5186160800118413     
        4834   1.5204092000292810     
        4835   1.5230861910325939     
        4836   1.5260818822423561     
        4837   1.5288351761163186     
        4838   1.5309783354458886     
        4839   1.5323628083776626     
        4840   1.5329995426637837     
        4841   1.5330022027466998     
        4842   1.5325607732855484     
        4843   1.5319290598251618     
        4844   1.5313994534013495     
        4845   1.5312492905659028     
        4846   1.5316647414612021     
        4847   1.5326686026406899     
        4848   1.5340854610103951     
        4849   1.5355623656383497     
        4850   1.5366354651046246     
        4851   1.5368154037002424     
        4852   1.5356742531748810     
        4853   1.5329429427816494     
        4854   1.5286358104112880     
        4855   1.5231733058264292     
        4856   1.5173788210809362     
        4857   1.5122100962021177     
        4858   1.5083178657196448     
        4859   1.5058039941833057     
        4860   1.5043933613432505     
        4861   1.5037861890060968     
        4862   1.5038589719375695     
        4863   1.5046394057034809     
        4864   1.5061788091875059     
        4865   1.5084535150288116     
        4866   1.5113365683415618     
        4867   1.5146136618720847     
        4868   1.5180178695420048     
        4869   1.5212715592925337     
        4870   1.5241299898954446     
        4871   1.5264442816070907     
        4872   1.5282624016936304     
        4873   1.5299195851325833     
        4874   1.5319904652640373     
        4875   1.5350129500094243     
        4876   1.5391048735694317     
        4877   1.5437858246143337     
        4878   1.5481815835446187     
        4879   1.5514300338627809     
        4880   1.5529803038336656     
        4881   1.5526679279499893     
        4882   1.5506475171121723     
        4883   1.5473029448480913     
        4884   1.5431917088892122     
        4885   1.5389921095541019     
        4886   1.5353726243891426     
        4887   1.5327744187387595     
        4888   1.5312502407956394     
        4889   1.5305127285098450     
        4890   1.5301482747091855     
        4891   1.5298194589109668     
        4892   1.5293576983534911     
        4893   1.5287647537593667     
        4894   1.5281655016328874     
        4895   1.5277313533119103     
        4896   1.5275905209587186     
        4897   1.5277587287830667     
        4898   1.5281309267066101     
        4899   1.5285523329152373     
        4900   1.5289433195826412     
        4901   1.5294142521989262     
        4902   1.5302965177760806     
        4903   1.5320451089706555     
        4904   1.5350385765823304     
        4905   1.5393787272432042     
        4906   1.5448018671408781     
        4907   1.5507428948828752     
        4908   1.5565060315648778     
        4909   1.5614488746178685     
        4910   1.5651028955565243     
        4911   1.5672121541592765     
        4912   1.5677204285563517     
        4913   1.5667431070884124     
        4914   1.5645377883143148     
        4915   1.5614654023987542     
        4916   1.5579276951900307     
        4917   1.5542827366332286     
        4918   1.5507680485799342     
        4919   1.5474738314766991     
        4920   1.5443849345762515     
        4921   1.5414634333834976     
        4922   1.5387170663005600     
        4923   1.5362169604490008     
        4924   1.5340725958171793     
        4925   1.5324000005651728     
        4926   1.5313097428301454     
        4927   1.5309121610693626     
        4928   1.5313189607883670     
        4929   1.5326237168066943     
        4930   1.5348605744853518     
        4931   1.5379607290837143     
        4932   1.5417339083202821     
        4933   1.5458865451985997     
        4934   1.5500634951564307     
        4935   1.5538924704860781     
        4936   1.5570227054154857     
        4937   1.5591622114282757     
        4938   1.5601160547930060     
        4939   1.5598168639168386     
        4940   1.5583344926793281     
        4941   1.5558603583399566     
        4942   1.5526740572208027     
        4943   1.5491063664786411     
        4944   1.5455101545898247     
        4945   1.5422409112353201     
        4946   1.5396396120500739     
        4947   1.5380057516288541     
        4948   1.5375506015171228     
        4949   1.5383380305699950     
        4950   1.5402446841302524     
        4951   1.5429718801174412     
        4952   1.5461099716431541     
        4953   1.5492236972796316     
        4954   1.5519226973929947     
        4955   1.5538993100704142     
        4956   1.5549370425799014     
        4957   1.5549063959473635     
        4958   1.5537646006123940     
        4959   1.5515687319331546     
        4960   1.5485031964675504     
        4961   1.5449125644746760     
        4962   1.5413170874965283     
        4963   1.5383726706011016     
        4964   1.5367400532450792     
        4965   1.5368756848150797     
        4966   1.5388399605039276     
        4967   1.5422544980155970     
        4968   1.5464533967495733     
        4969   1.5507308359782890     
        4970   1.5545380851669428     
        4971   1.5575592083943650     
        4972   1.5596904833308025     
        4973   1.5609787577529934     
        4974   1.5615535579452953     
        4975   1.5615648648207012     
        4976   1.5611335109200697     
        4977   1.5603229918393218     
        4978   1.5591393439754873     
        4979   1.5575612452069698     
        4980   1.5555987556978459     
        4981   1.5533708835089390     
        4982   1.5511683764947277     
        4983   1.5494399965958006     
        4984   1.5486504771554990     
        4985   1.5490490736011682     
        4986   1.5505031487125398     
        4987   1.5525413286589753     
        4988   1.5545861241232943     
        4989   1.5562107408427825     
        4990   1.5572708810397877     
        4991   1.5578741612591076     
        4992   1.5582332001377415     
        4993   1.5584857145563953     
        4994   1.5585788065818538     
        4995   1.5582790550097894     
        4996   1.5572849515496026     
        4997   1.5553645380455732     
        4998   1.5524598330387913     
        4999   1.5487393115476666     
        5000   1.5445921898098431     
        5001   1.5405535685802147     
        5002   1.5226305034579113     
        5003   1.5203434667998472     
        5004   1.5192766194769349     
        5005   1.5193577193545473     
        5006   1.5203918250771957     
        5007   1.5221624811320082     
        5008   1.5244772668449107     
        5009   1.5271633296625986     
        5010   1.5300514819037248     
        5011   1.5329732964322687     
        5012   1.5357705369894874     
        5013   1.5383108427369860     
        5014   1.5405104604197111     
        5015   1.5423612808907172     
        5016   1.5439430318549137     
        5017   1.5453932122365177     
        5018   1.5468317771476718     
        5019   1.5482863855734403     
        5020   1.5496739504060515     
        5021   1.5508427348477158     
        5022   1.5516311779845926     
        5023   1.5519082805646180     
        5024   1.5515957120003621     
        5025   1.5506831222498276     
        5026   1.5492370077287814     
        5027   1.5473933315239721     
        5028   1.5453268815565175     
        5029   1.5432047855791005     
        5030   1.5411458907689934     
        5031   1.5392116716436548     
        5032   1.5374433673443904     
        5033   1.5359303810836122     
        5034   1.5348573997746529     
        5035   1.5344735070421669     
        5036   1.5349852927235230     
        5037   1.5364514071569073     
        5038   1.5387520494365281     
        5039   1.5416234654745093     
        5040   1.5447048273716897     
        5041   1.5475844454078092     
        5042   1.5498703143005839     
        5043   1.5512946626434447     
        5044   1.5518191652950410     
